country,state,city,station,last_update,latitude,longitude,pollutant_id,pollutant_min,pollutant_max,pollutant_avg
India,West_Bengal,Siliguri,"Ward-32 Bapupara, Siliguri - WBPCB","26-06-2024 21:00:00",26.6879226,88.4152495,PM10,22,58,38
India,Andhra_Pradesh,Anantapur,"Gulzarpet, Anantapur - APPCB","26-06-2024 21:00:00",14.675886,77.593027,CO,16,32,24
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","26-06-2024 21:00:00",13.204880,79.097889,PM10,36,73,48
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","26-06-2024 21:00:00",13.204880,79.097889,NO2,8,9,9
India,Andhra_Pradesh,Chittoor,"Gangineni Cheruvu, Chittoor - APPCB","26-06-2024 21:00:00",13.204880,79.097889,NH3,3,4,3
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","26-06-2024 21:00:00",16.9872867,81.7363176,NH3,1,13,4
India,Andhra_Pradesh,Rajamahendravaram,"Anand Kala Kshetram, Rajamahendravaram - APPCB","26-06-2024 21:00:00",16.9872867,81.7363176,SO2,10,12,11
India,Andhra_Pradesh,Tirupati,"Tirumala, Tirupati - APPCB","26-06-2024 21:00:00",13.67,79.35,SO2,2,14,9
India,Andhra_Pradesh,Tirupati,"Vaikuntapuram, Tirupati - APPCB","26-06-2024 21:00:00",13.615387,79.409230,NH3,2,3,2
India,Andhra_Pradesh,Vijayawada,"HB Colony, Vijayawada - APPCB","26-06-2024 21:00:00",16.536107,80.594233,NO2,9,21,12
India,Andhra_Pradesh,Vijayawada,"Kanuru, Vijayawada - APPCB","26-06-2024 21:00:00",16.486692,80.699436,OZONE,40,40,40
India,Andhra_Pradesh,Vijayawada,"Rajiv Gandhi Park, Vijayawada - APPCB","26-06-2024 21:00:00",16.509717,80.612222,NO2,28,49,37
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-06-2024 21:00:00",16.554731,80.649110,CO,38,38,38
India,Andhra_Pradesh,Vijayawada,"Rajiv Nagar, Vijayawada - APPCB","26-06-2024 21:00:00",16.554731,80.649110,OZONE,16,27,20
India,Andhra_Pradesh,Visakhapatnam,"GVM Corporation, Visakhapatnam - APPCB","26-06-2024 21:00:00",17.72,83.3,PM10,41,134,90
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","26-06-2024 21:00:00",27.103358,93.679645,NO2,NA,NA,NA
India,Arunachal_Pradesh,Naharlagun,"Naharlagun, Naharlagun - APSPCB","26-06-2024 21:00:00",27.103358,93.679645,SO2,NA,NA,NA
India,Assam,Guwahati,"IITG, Guwahati - PCBA","26-06-2024 21:00:00",26.2028636,91.70046436,NO2,NA,NA,NA
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-06-2024 21:00:00",26.10887,91.589544,PM2.5,3,401,123
India,Assam,Guwahati,"LGBI Airport, Guwahati - PCBA","26-06-2024 21:00:00",26.10887,91.589544,OZONE,20,31,24
India,Assam,Guwahati,"Railway Colony, Guwahati - PCBA","26-06-2024 21:00:00",26.181742,91.78063,OZONE,1,23,6
India,Assam,Nagaon,"Christianpatty, Nagaon - PCBA","26-06-2024 21:00:00",26.349082,92.68449,CO,36,80,41
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-06-2024 21:00:00",26.446912,91.439057,SO2,4,9,7
India,Assam,Nalbari,"Bata Chowk, Nalbari - PCBA","26-06-2024 21:00:00",26.446912,91.439057,CO,16,48,38
India,Assam,Silchar,"Tarapur, Silchar - PCBA","26-06-2024 21:00:00",24.82827,92.79525,NH3,1,1,1
India,Bihar,Araria,"Kharahiya Basti, Araria - BSPCB","26-06-2024 21:00:00",26.146529,87.454184,NO2,NA,NA,NA
India,Bihar,Arrah,"New DM Office, Arrah - BSPCB","26-06-2024 21:00:00",25.5626095,84.663264,PM10,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-06-2024 21:00:00",24.75746,84.366208,PM2.5,NA,NA,NA
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-06-2024 21:00:00",24.75746,84.366208,NO2,3,11,6
India,Bihar,Aurangabad,"Gurdeo Nagar, Aurangabad - BSPCB","26-06-2024 21:00:00",24.75746,84.366208,OZONE,20,75,52
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-06-2024 21:00:00",26.80365,84.51954,PM2.5,NA,NA,NA
India,Bihar,Bettiah,"Kamalnath Nagar, Bettiah - BSPCB","26-06-2024 21:00:00",26.80365,84.51954,SO2,11,20,15
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.265194,87.012947,PM10,32,428,90
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.265194,87.012947,SO2,32,33,33
India,Bihar,Bhagalpur,"Mayaganj, Bhagalpur - BSPCB","26-06-2024 21:00:00",25.265194,87.012947,OZONE,1,15,8
